桌	zhuō	be concerned, worry about		
虑	lǜ	supervise, control, direct		
监	jiān	tense, tight, taut; firm, secure		
紧	jǐn	political party, gang, faction		
党	dǎng	indulge oneself; brag, show off		
逞	chěng	dry in sun, expose to sun		
晒	shài	close eyes, sleep; hibernate		
眠	mián	dawn, daybreak; clear, explicit		
晓	xiǎo	cough; pant; roar		
哮	xiāo	chat, jaw, gossip, talk		
唠	láo	duck; Anas species (various)		
鸭	yā	bright, dazzling; to sway, shake		
晃	huǎng	chew food; feed		
哺	bǔ	noon, midday; moment; unit land measurement equal to seven mou (		
晌	shǎng	畝		
剔	tī	), or the area that can be sown in one day		
晕	yūn	pick out; scrape off; scrape meat		
蚌	bàng	halo in sky; fog; dizzy, faint		
畔	pàn	oysters, mussels; mother-of-pearl		
蚣	gōng	boundary path dividing fields		
蚊	wén	mosquito; gnat		
蚪	dǒu	tadpole		
蚓	yǐn	earthworm		
哨	shào	whistle, blow whistle; chirp		
哩	lī	mile		
圃	pǔ	garden, cultivated field		
哭	kū	weep, cry, wail		
哦	ó	oh? really? is that so?		
恩	ēn	kindness, mercy, charity		
鸯	yāng	female mandarin duck (Aix galericulata)		
唤	huàn	call		
唁	yàn	express condolence		
哼	hēng	hum; sing softly; groan, moan; (Cant.) an interjecting indicating disapproval		
唧	jī	chirping of insects; pump; (Cant.) a final particle		
啊	āi	exclamatory particle		
唉	suō	alas, exclamation of surprise or pain		
唆	bà	make mischief, incite, instigate		
罢	qiào	cease, finish, stop; give up		
峭	é	steep, precipitous, rugged		
峨	fēng	lofty		
峰	yuán	peak, summit; hump of camel		
圆	jùn	circle; round, circular; complete		
峻	zéi	high, steep, towering; stern		
贼	huì	thief, traitor; kill		
贿	lù	bribe; bribes; riches, wealth		
赂	zāng	bribe; give present		
赃	qián	booty, loot, stolen goods; bribe		
钱	qián	money, currency, coins		
钳	zuān	pincers, pliers, tongs; to compress		
钻	jiǎ	drill, bore; pierce; diamond		
钾	tiě	potassium		
铁	líng	iron; strong, solid, firm		
铃	qiān	bell		
铅	quē	lead		
缺	yǎng	be short of, lack; gap, deficit		
氧	ān	oxygen		
氨	tè	ammonia; hydrogen nitride		
特	xī	special, unique, distinguished		
牺	zào	sacrifice, give up; sacrificial		
造	chéng	construct, build, make, begin; prepare		
乘	dí	ride, ascend; avail oneself of; numerary adjunct for vehicles		
敌	chèng	enemy, foe, rival; resist		
秤	zū	balance, scale, steelyard		
租	jī	rent, lease; rental; tax		
积	yāng	accumulate, store up, amass		
秧	zhì	rice seedlings, young rice plants		
秩	chēng	order; orderly; salary; decade		
称	mì	call; name, brand; address; say		
秘	tòu	secret, mysterious, abstruse		
透	bǐ	penetrate, pass through		
笔	xiào	writing brush; write; stroke		
笑	sǔn	smile, laugh, giggle; snicker		
笋	zhài	bamboo shoots		
债	jiè	debt, loan, liabilities		
借	zhí	borrow; lend; make pretext of		
值	yǐ	price		
倚	ǎn	rely on, depend on; lean heavily		
俺	qīng	personal pronoun, I		
倾	dào	upset, pour out, overflow		
倒	tǎng	fall over; lie down; take turns		
倘	jù	if, supposing, in event of		
俱	chàng	all, together; accompany		
倡	hòu	guide, leader; lead, introduce		
候	lìn	wait; expect; visit; greet		
赁	fǔ	rent, hire; hired person		
俯	bèi	bow down, face down, look down		
倍	juàn	times, fold, multiple times		
倦	jiàn	be tired of, weary		
健	chòu	strong, robust, healthy; strength		
臭	shè	smell, stink, emit foul odor		
射	gōng	shoot, eject, issue forth, emit		
躬	xī	body; personally, in person		
息	jué	rest, put stop to, end, cease		
倔	tú	stubborn, obstinate, intransigent; firm		
徒	xú	disciple, follower; go on foot		
徐	yīn	slowly, quietly, calmly; composed, dignified		
殷	jiàn	many, great; abundant, flourishing		
舰	cāng	warship		
舱	bān	hold of ship; cabin		
般	háng	sort, manner, kind, category		
航	tú	sail; navigate; ship, boat		
途	ná	way, road, path, journey; course		
拿	sǒng	take, hold, grasp; bring; with		
耸	diē	urge on; rise up; stir, excite		
爹	yǎo	father, daddy		
舀	ài	dip, ladle; ladle		
爱	chái	love, be fond of, like		
豺	bào	wolf; cruel, wicked, mean		
豹	bān	leopard, panther; surname		
颁	sòng	confer, bestow; publish, promulgate		
颂	wēng	laud, acclaim; hymn; ode		
翁	yí	old man; father, father-in-law		
胰	cuì	pancreas; soap		
脆	zhī	crisp; fragile, frail; brittle		
脂	xiōng	fat, grease, lard; grease		
胸	gē	breast, bosom, chest; thorax		
胳	zàng	armpit, arms		
脏	qí	internal organs, viscera; dirty		
脐	jiāo	abdominal area of crab; navel		
脑	nǎo	brain		
脓	nóng	pus		
逛	guàng	ramble, stroll, roam, wander		
狸	lí	fox		
狼	láng	wolf		
卿	qīng	noble, high officer		
逢	féng	come upon, happen meet; flatter		
鸵	tuó	ostrich		
留	liú	stop, halt; stay, detain, keep		
鸳	yuān	male mandarin duck (Aix galericulata)		
皱	zhòu	wrinkles, creases, folds		
饿	è	hungry; greedy for; hunger		
馁	něi	hungry, starving, famished		
凌	líng	pure; virtuous; insult; maltreat		
凄	qī	bitter cold, miserable, dreary		
恋	liàn	love; long for, yearn for; love		
桨	jiǎng	oar, paddle		
浆	jiāng	any thick fluid; starch; broth		
衰	shuāi	decline, falter, decrease; weaken		
衷	zhōng	high, tall; lofty, elevated		
高	gāo	outer part (of a city); surname		
郭	guō	seat; mat; take seat; banquet		
席	xí	approve, allow, permit; in accord		
准	zhǔn	seat; stand, base		
座	zuò	disease, illness, ailment		
症	zhèng	illness, sickness, disease		
病	bìng	illness, disease, sickness; to hate		
疾	jí	vegetarian diet; study		
斋	zhāi	measles; rash; fever		
疹	zhěn	aches, pains; be fond of; love		
疼	téng	feel tired, be exhausted; weak		
疲	pí	spine, backbone; ridge		
脊	jí	result, effect; effectiveness		
效	xiào	rare beast; strange; elegant		
离	lí	confused, disorder		
紊	wěn	Tang dynasty; Chinese		
唐	táng	crockery, porcelain, chinaware		
瓷	cí	property; wealth; capital		
资	zī	cool, cold; disheartened		
凉	liáng	stand up; a stand, station		
站	zhàn	split in two, slice; dissect		
剖	pōu	contend, vie, compete		
竞	jìng	part, division, section		
部	bù	side; by side, close by, near		
旁	páng	trip, journey; travel; traveler		
旅	lǚ	livestock, domestic animals		
畜	chù	examine, inspect, review, read		
阅	yuè	disgrace, shame; ashamed; shy		
羞	xiū	lamb, kid		
羔	gāo	jug, pitcher, vase, jar, bottle		
瓶	píng	fist; various forms of boxing		
拳	quán	powder, face powder; plaster		
粉	fěn	consider, conjecture; materials, ingredients		
料	liào	profit, benefit; advantage		
益	yì	unite, combine; connect; and		
兼	jiān	bake, roast, toast, cook		
烤	kǎo	bake, roast; dry by fire		
烘	hōng	bother, vex, trouble; troublesome		
烦	fán	burn; bake; heat; roast		
烧	shāo	candle, taper; shine, illuminate		
烛	zhú	smoke, soot; opium; tobacco, cigarettes		
烟	yān	brand, burn; branding iron		
烙	lào	hand over, deliver; substitute		
递	dì	large waves		
涛	tāo	Zhejiang province; river		
浙	zhè	inundate, flood; torrent		
涝	lào	bank of river, shore; surname		
浦	pǔ	wine, spirits, liquor, alcoholic beverage		
酒	jiǔ	ford stream, wade across		
涉	shè	vanish, die out; melt away		
消	xiāo	swirl, whirlpool, eddy		
涡	wō	great, numerous, vast, abundant		
浩	hào	sea, ocean; maritime		
海	hǎi	surname; name of certain rivers		
涂	tú	bathe, wash; bath		
浴	yù	to float, drift, waft; to exceed; superfluous		
浮	fú	scatter; scattered		
涣	huàn	wash, cleanse, purify; sweep		
涤	dí	flow, circulate, drift; class		
流	liú	soft, moist; sleek; freshen		
润	rùn	brook, mountain stream		
涧	jiàn	tear; snivel, nasal mucus		
涕	tì	wave; wasteful, reckless		
浪	làng	soak, immerse, dip, percolate		
浸	jìn	rise in price		
涨	zhǎng	scald, heat; wash; iron clothes		
烫	tàng	astringent; harsh; uneven, rough		
涩	sè	surge up, bubble up, gush forth		
涌	yǒng	be contradictory to, go counter		
悖	bèi	to apprehend, realize, become aware		
悟	wù	silent, quiet, still; anxious		
悄	qiāo	courageous, brave; violent		
悍	hàn	repent, show remorse, regret		
悔	huǐ	pity, sympathize with, grieve for		
悯	mǐn	pleased, contented, gratified		
悦	yuè	injure, harm; destroy, kill		
害	hài	broad, wide; spacious, vast		
宽	kuān	house, home, residence; family		
家	jiā	night, evening, dark		
宴	yàn	to entertain, feast; a feast, banquet		
宾	bīn	guest, visitor; surname; submit		
窍	qiào	hole, opening, aperture		
窄	zhǎi	narrow, tight; narrow-minded		
容	róng	looks, appearance; figure, form		
宰	zǎi	to slaughter; to rule		
案	àn	table, bench; legal case		
请	qǐng	ask, request; invite; please		
朗	lǎng	clear, bright; distinct		
诸	zhū	various, all, these; surname		
诺	nuò	promise; assent, approve		
读	dú	read, study; pronounce		
扇	shàn	fan; door panel		
诽	fěi	slander, vilify, condemn		
袜	wà	socks, stockings		
袖	xiù	sleeve; put something in sleeve		
袍	páo	long gown, robe, cloak		
被	bèi	good luck, good omen; happiness		
祥	xiáng	lesson; course; classwork		
课	kè	dark, gloomy, night; deep		
冥	míng	who? whom? whose? anyone?		
谁	shuí	transfer, move, change; tune		
调	diào	grievance, injustice, wrong		
冤	yuān	excuse, forgive; guess, presume		
谅	liàng	patient, earnest; earnestly		
谆	zhūn	talk; conversation; surname		
谈	tán	friendship; appropriate, suitable		
谊	yì	peel		
剥	bō	sincere, earnest, cordial		
恳	kěn	open, unfold; stretch, extend		
展	zhǎn	theatrical plays, opera, drama		
剧	jù	bits, scraps, crumbs, fragments		
屑	xiè	weak; fragile, delicate		
弱	ruò	hill, mound; mausoleum		
陵	líng	evil spirit; evil influence		
祟	suì	pottery, ceramics		
陶	táo	submerge, sink, plunge; trap		
陷	xiàn	accompany, be with, keep company		
陪	péi	pleasure, enjoyment, amusement		
娱	yú	beautiful, graceful		
娟	juān	forgive, excuse, show mercy		
恕	shù	be beautiful; good; surname		
娥	é	mother; young girl; woman; wife		
娘	niáng	pass through, common, communicate		
通	tōng	to be able; can, permitted to; ability		
能	néng	difficult, arduous, hard; unable		
难	nán	prepare, arrange; in advance		
预	yù	mulberry tree; surname		
桑	sāng	kind of thick stiff silk		
绢	juàn	embroider; embroidery; ornament		
绣	xiù	test, examine, inspect; verify		
验	yàn	continue, maintain, carry on		
继	jì	excellent horse, noble steed		
骏	jùn	ball, sphere, globe; round		
球	qiú	trifling, petty; troublesome		
琐	suǒ	reason, logic; manage		
理	lǐ	sparkling stone; glazed, opaque		
琉	liú	a variety of white carnelian; pure		
琅	láng	hold up in two hands		
捧	pěng	wall; stop, prevent; stop up		
堵	dǔ	place; collect, arrange; employ		
措	cuò	copy, trace, sketch; depict		
描	miáo	district, region, boundary; land		
域	yù	to press down heavily with the fingers		
捺	nà	to cover (with the hand); shut, conceal; ambush		
掩	yǎn	win, victory, triumph		
捷	jié	row, rank, line		
排	pái	thereupon, then; how? why? where?		
焉	yān	turn, move; shake, wag; drop down		
掉	diào	strike with stick, lash, beat		
捶	chuí	forgive, remit, pardon		
赦	shè	heap, pile, crowd; pile up		
堆	duī	push, expel; push forward		
推	tuī	port city		
埠	bù	lift, raise; stir		
掀	xiān	give to, transmit; confer		
授	shòu	to twist or nip with the fingers		
捻	niǎn	teach, class		
教	jiào	take out; pull out; clean out		
掏	tāo	hold; gather with hand; choke		
掐	qiā	rob, ransack, plunder; pass by		
掠	lüè	heft, hold or weigh in palm		
掂	diān	bank up with dirt; cultivate		
培	péi	receive; continue; catch; connect		
接	jiē	throw, hurl, cast, fling		
掷	zhì	accuse, charge; control		
控	kòng	find, locate; search, grope for		
探	tàn	to occupy, take possession of; a base, position		
据	jù	dig, excavate; excavate cave		
掘	jué	mix, blend, adulterate		
掺	càn	duty, profession; office, post		
职	zhí	foundation, base		
基	jī	listen, hear		
聆	líng	investigate; compare; collate		
勘	kān	somewhat, slightly, at least		
聊	liáo	marry, take wife		
娶	qǔ	manifest; (Cant.) to wear		
著	líng	water-chestnut, water caltrop		
菱	lēi	strangle, tighten		
黄	huáng	yellow; surname		
菲	fēi	fragrant, luxuriant; the Philippines		
萌	méng	bud, sprout		
萝	luó	type of creeping plant; turnip		
菌	jūn	mushroom; germ, microbe		
萎	wēi	wither, wilt		
菜	cài	vegetables; dish, order; food		
萄	táo	grapes		
菊	jú	chrysanthemum		
菩	pú	herb, aromatic plant		
萍	píng	duckweed; wandering, traveling		
菠	bō	spinach and similar greens		
萤	yíng	glow-worm, luminous insect		
营	yíng	encampment, barracks; manage		
乾	gān	dry; first hexagram; warming principle of the sun, penetrating and fertilizing, heavenly generative principle (male)		
萧	xiāo	common artemisia; dejected		
萨	sà	Buddhist gods or immortals		
菇	gū	mushrooms		
械	xiè	weapons; implements, instruments		
彬	bīn	cultivated, well-bred		
梦	mèng	dream; visionary; wishful		
婪	lán	covet; covetous, avaricious		
梗	gěng	stem of flower, branch of plant		
梧	wú	Chinese parasoltree, Sterculia platanifolia		
梢	shāo	pointed tip of something long like a branch; rudder		
梅	méi	plums; prunes; surname		
检	jiǎn	check; examine		
梳	shū	comb; brush		
梯	tī	ladder, steps, stairs; lean		
桶	tǒng	pail, bucket, tub; cask, keg		
梭	suō	save, rescue, relieve; help, aid		
救	jiù	ministry officials; surname		
曹	cáo	assist; supplement; assistant		
副	fù	slip of paper or bamboo; ticket		
票	piào	liquor, spirits, wine; ferment		
酝	yùn	drunk, to become violent under the influence of alcohol		
酗	xù	side-room, wing; theatre box		
厢	xiāng	relative; be related to; sad		
戚	qī	silicon		
硅	guī	great, eminent; large, big		
硕	shuò	extravagant, wasteful; exaggerate		
奢	shē	helmet; bowl; basin		
盔	kuī	happy, cheerful; refreshing		
爽	shuǎng	deaf		
聋	lóng	raid, attack; inherit		
袭	xí	abundant, flourishing; contain; fill		
盛	shèng	flat, round split-bamboo contain		
匾	biǎn	snow; wipe away shame, avenge		
雪	xuě	cheek bone; protective; assist		
辅	fǔ	numerary adjunct for vehicles		
辆	liàng	skull		
颅	lú	false		
虚	xū	tiger; tiger stripes; tiger-like		
彪	biāo	sparrow		
雀	què	hall; government office		
堂	táng	common, normal, frequent, regular		
常	cháng	eye socket; rim of eye		
眶	kuàng	spoon; surname		
匙	chén	early morning, daybreak		
晨	zhēng	open eyes; stare		
睁	mī	be blinded		
眯	yǎn	eye; eyelet, hole, opening		
眼	xuán	hang, suspend, hoist; be hung		
悬	yě	open country, field; wilderness		
野	pā	syllable		
啪	màn	final particle of assertion		
啦	huì	long, extended, vast; beautiful		
曼	wǎn	dark, unclear, obscure; night		
晦	zhuó	night, evening; late		
晚	fēi	to peck; (Cant.) to slander		
啄	jù	morphine; coffee		
啡	zhǐ	toe; tracks, footprints		
距	kěn	gnaw, chew, bite		
趾	yuè	skip, jump, frolic		
啃	lüè	approximately, roughly; outline		
跃	qiū	earthworm		
略	zhù	insects that eat books, clothes		
蚯	shé	snake		
蛀	hǔ	to intimidate; to scare		
蛇	lèi	tired; implicate, involve; bother		
唬	è	Hubei province; startled		
累	chàng	sing, chant, call; ditty, song		
鄂	huàn	suffer, worry about; suffering		
唱	luō	phonetic		
患	tuò	spit, spit on; saliva		
啰	wéi	only; yes		
唾	pí	beer		
唯	shà	what?		
啤	xiào	roar, howl, scream; whistle		
啥	yá	cliff, precipice; precipitous		
啸	qí	rough, uneven, jagged, rugged		
崖	zhǎn	high, steep, precipitous; new		
崎	luó	patrol; inspect; watch; patrol		
崭	cuī	high, lofty, towering; surname		
逻	wéi	tent; curtain, screen		
崔	bēng	rupture, split apart, collapse		
帷	chóng	esteem, honor, revere, venerate		
崩	jué	towering, eminent; rise abruptly		
婴	yīng	baby, infant; bother		
圈	quān	to circle; a circle; corral		
铐	kào	shackles, manacles		
铛	dāng	frying pan; warming vessel		
铝	lǚ	aluminum		
铜	tóng	copper, brass, bronze		
铭	míng	inscribe, engrave		
铲	chǎn	spade, shovel, trowel, scoop		
银	yín	silver; cash, money, wealth		
矫	jiǎo	correct, rectify, straighten out		
甜	tián	sweet, sweetness		
秸	jiē	stalks of millet, corn		
梨	lí	pear; opera; cut, slash		
犁	lí	plow		
秽	huì	dirty, unclean; immoral, obscene		
移	yí	change place, shift; move about		
笨	bèn	foolish, stupid, dull; awkward		
笼	lóng	cage; cage-like basket		
笛	dí	bamboo flute; whistle		
笙	shēng	small gourd-shaped musical instrument		
符	fú	i.d. tag, tally, symbol, charm		
第	dì	sequence, number; grade, degree		
敏	mǐn	fast, quick, clever, smart		
做	zuò	work, make; act		
袋	dài	pocket, bag, sack, pouch		
悠	yōu	long, far, remote, distant; liesurely		
偿	cháng	repay, recompense; restitution		
偶	ǒu	accidentally, coincidently; an idol		
偎	wēi	cling to, cuddle, embrace, fondle		
偷	tōu	to steal, burglar, thief		
您	nín	sell		
售	shòu	stop, suspend, delay; suitable		
停	tíng	inclined one side; slanting		
偏	piān	body		
躯	qū	pouch		
兜	dōu	falsehood, deception; vacation		
假	jiǎ	consecrate sacrificial vessels by smearing blood; rift		
衅	xìn	walk back and forth, hesitate		
徘	pái	obtain, get, gain, acquire		
徙	xǐ	bit; hold in mouth, bite; gag		
得	dé	tray, plate, dish; examine		
衔	xián	large, ocean-going vessel		
盘	pán	ship, boat, vessel		
舶	bó	rudder, helm		
船	chuán	slanting, sloping, inclined		
舵	duò	small box or case; casket		
斜	xié	pigeon, dove; Columba species (various)		
盒	hé	draw back, fold back; collect		
鸽	gē	know, learn about, comprehend		
敛	liǎn	desire, want, long for; intend		
悉	xī	hue, color; variegated colors		
欲	yù	neck; collar; lead, guide		
彩	cǎi	leg, foot; base, leg, foundation		
领	lǐng	neck		
脚	jiǎo	dried meat; preserved fruits		
脖	bó	small pig, suckling pig; suffle		
脯	pú	face; cheek; reputation		
豚	tún	take off		
脸	liǎn	elephant; ivory; figure, image		
脱	tuō	enough, adequate		
象	xiàng	flee, escape, break loose		
够	gòu	guess, conjecture, suppose; feel		
逸	yì	pig, hog, wild boar		
猜	cāi	hunt; field sports		
猪	zhū	cat		
猎	liè	female phoenix		
猫	māo	mad, wild, reckless, unruly		
凰	huáng	violent, savage, cruel; bold		
猖	chāng	sacrifice to, worship		
猛	měng	filling, stuffing; secret		
祭	jì	public building		
馅	xiàn	piece together, assemble		
馆	guǎn	decrease, subtract, diminish		
凑	còu	fine hair; measure of length		
减	jiǎn	boil, cook; quick fry, stir fry		
毫	háo	numerous, various; multitude		
烹	pēng	hemp, jute, flax; sesame		
庶	shù	Buddhist monastery or nunnery		
麻	má	be healed, be cured; recover		
庵	ān	itch		
痊	quán	scar; mark; trace		
痒	yǎng	corridor, porch, veranda		
痕	hén	peaceful, quiet; happy, healthy		
廊	láng	usual, common, ordinary, mediocre		
康	kāng	deer; surname; KangXi radical 198		
庸	yōng	rob, steal; thief, bandit		
鹿	lù	composition; chapter, section		
盗	dào	finally, after all, at last		
章	zhāng	commerce, business, trade		
竟	jìng	a family clan, ethnic group, tribe		
商	shāng	revolve, move in orbit; return		
族	zú	to look at, look forward; to hope, expect		
旋	xuán	to lead; ratio; rate; limit		
望	wàng	village gate; surname		
率	lǜ	explain, clarify, elucidate		
阎	yán	make move, take action		
阐	chǎn	species of antelope		
着	líng	cover, hide, protect		
眷	juàn	take interest in, care for		
粘	zhān	viscous, mucous; glutinous		
粗	cū	rough, thick, course; rude		
粒	lì	grain; small particle		
断	duàn	sever, cut off; interrupt		
剪	jiǎn	scissors; cut, divide, separate		
兽	shòu	beast, animal; bestial		
焊	hàn	weld, solder		
焕	huàn	shining		
清	qīng	clear, pure, clean; peaceful		
添	tiān	append, add to; increase		
鸿	hóng	species of wild swan; vast		
淋	lín	drip, soak, drench; perfectly		
涯	yá	drown; cover with liquid, steep		
淹	yān	ditch, canal, channel, gutter		
渠	qú	gradually		
渐	jiàn	good, pure, virtuous, charming		
淑	shū	trickle; flow down; drip		
淌	tǎng	to mix, blend, mingle; to bumble along		
混	hùn	river in Anhui province		
淮	huái	confused, in disarray, mixed up		
淆	xiáo	surge up, bubble up, gush forth		
渊	yuān	obscene, licentious, lewd		
淫	yín	to fish; seize; pursue; surname		
渔	yú	wash in sieve; weed out		
淘	táo	honest, simple, unsophisticated; cyanogen; ethane dinitrile		
淳	chún	sap, juice, liquid, fluid		
液	yè	mud, sediment; clog up, silt up		
淤	yū	weak, watery; insipid, tasteless		
淡	dàn	shallow water, swamp; swampy		
淀	diàn	deep; depth; far; very, extreme		
深	shēn	rinse; cook or boil in juice		
涮	shuàn	soak, wet; tolerate, be lenient		
涵	hán	old woman; grandmother		
婆	pó	bridge; beam; rafters; surname		
梁	liáng	soak through, infiltrate		
渗	shèn	feeling, sentiment, emotion		
情	qíng	pity, regret, rue, begrudge		
惜	xī	ashamed, humiliated; shameful		
惭	cán	grieve, mourn, lament; grieved		
悼	dào	fear, be afraid of, dread		
惧	jù	be cautious, careful, alert		
惕	tì	but, however, nevertheless; only		
惟	wéi	frighten, surprise, startle		
惊	jīng	think of, remember, miss		
惦	diàn	suffer, become emaciated, haggard		
悴	cuì	regret, be sorry; alarmed		
惋	wǎn	sad, pitiful, wretched; cruel		
惨	cǎn	habit, custom; habitually, usual		
惯	guàn	bandits, thieves; enemy; invade		
寇	kòu	to respect, reverence; respectfully; 3rd terrestrial branch		
寅	yín	send, transmit, mail; rely on		
寄	jì	still, silent, quiet, desolate		
寂	jì	stop, rest, lodge, stay overnight; constellation		
宿	sù	stop up, obstruct		
窒	zhì	kiln; coal mine pit		
窑	yáo	dense, thick, close; intimate		
密	mì	plan, scheme; strategem		
谋	móu	an intelligence report; to spy; spying		
谍	dié	lie		
谎	huǎng	harmonize, agree; joke, jest		
谐	xié	a piece of cloth used wrap bundles		
袱	fú	pray; entreat, beg, plead; prayer		
祷	dǎo	misfortune, calamity, disaster		
祸	huò	say, tell; call, name; be called		
谓	wèi	proverb, maxim		
谚	yàn	riddle, conundrum; puzzle		
谜	mí	seize, catch; reach, arrive		
逮	dǎi	to dare, venture; bold, brave		
敢	gǎn	officer, military rank		
尉	wèi	butcher, slaughter, massacre		
屠	tú	pellet, bullet, shot, shell		
弹	dàn	Sui dynasty; surname		
隋	suí	fall, sink, let fall; degenerate		
堕	duò	follow, listen to, submit to		
随	suí	eggs; term of abuse		
蛋	dàn	corner, nook, remote place		
隅	yú	prosperous, plentiful, abundant		
隆	lóng	hide, conceal; hidden, secret		
隐	yǐn	get married; marriage, wedding		
婚	hūn	amiable, congenial; restrained		
婶	shěn	lean one side; very, rather		
婉	wǎn	neck, throat		
颇	pō	spin; achievements		
颈	jǐng	end of thread; thread, clue		
绩	jī	continue, carry on; succeed		
绪	xù	ride horseback; mount; cavalry		
续	xù	graceful, delicate; spacious		
骑	qí	rope, string, cord; control		
绰	chuò	maintain, preserve, safeguard		
绳	shéng	cotton wad; wool; soft, downy		
维	wéi	bind, draw firmly, strap		
绵	mián	silk cloth, satin damask		
绷	běng	arrange threads for weaving		
绸	chóu	ripped seam, rend, crack		
综	zōng	green; chlorine		
绽	zhàn	patch together, link, connect		
绿	lǜ	nest, living quarter in tree		
琴	qín	Chinese lute or guitar		
琳	lín	beautiful jade, gem		
琢	zuó	polish jade; cut jade		
琼	qióng	jade; rare, precious; elegant; (Cant.) to coagulate		
斑	bān	mottled, striped, freckle		
替	tì	change, replace, substitute for		
揍	zòu	hit, beat; smash, break		
款	kuǎn	item, article; clause; fund		
堪	kān	adequately capable of, worthy of		
塔	tǎ	tower, spire, tall building		
搭	dā	join together, attach to; add to		
堰	yàn	dam; embankment, dike, bank		
揩	kāi	rub and wipe, dust, clean		
越	yuè	exceed, go beyond; the more ...		
趁	chèn	take advantage of, avail oneself		
趋	qū	hasten, hurry; be attracted to		
超	chāo	jump over, leap over; surpass		
揽	lǎn	grasp, take hold of; monopolize		
堤	dī	dike		
提	tí	hold in hand; lift in hand		
博	bó	gamble, play games; wide, broad		
揭	jiē	raise, lift up; surname		
喜	xǐ	like, love, enjoy; joyful thing		
彭	péng	name of ancient country; surname		
揣	chuāi	put things under clothes		
插	chā	insert, stick into; plant		
揪	jiū	grasp with hand, pinch		due@2022-04-12 01:44:17
搜	sōu	search, seek; investigate		
煮	zhǔ	cook		
援	yuán	aid, assist; lead; cite		
搀	chān	give helping hand		
裁	cái	cut out; decrease		
搁	gē	place, put, lay down; delay		
搓	cuō	to rub or roll between the hands		
搂	lǒu	hug, embrace; drag, pull		
搅	jiǎo	disturb, agitate, stir up		
壹	yī	number one		
握	wò	grasp, hold fast, take by hand		
搔	sāo	to scratch		
揉	róu	rub, massage; crush by hand		
斯	sī	this, thus, such; to lop off; emphatic particle		
期	qī	period of time; date; time limit		
欺	qī	cheat, double-cross, deceive		
联	lián	connect, join; associate, ally		
葫	hú	bottle-gourd		
散	sàn	scatter, disperse, break up		
惹	rě	irritate, vex, offend, incite		
葬	zàng	bury, inter		
募	mù	levy, raise; summon; recruit		
葛	gé	edible bean; surname		
董	dǒng	direct, supervise; surname		
葡	pú	grapes		
敬	jìng	respect, honor; respectfully		
葱	cōng	scallions, leeks, green onions		
蒋	jiǎng	surname; hydropyrum latifalium		
蒂	dì	peduncle or stem of plants		
落	luò	fall, drop; net income, surplus		
韩	hán	fence; surname; Korea		
朝	cháo	dynasty; morning		
辜	gū	crime, criminal offense		
葵	kuí	sunflower; measure		
棒	bàng	stick, club, truncheon; hit		
棱	léng	squared timber; angle, edge		
棋	qí	chess; any game similar to chess		
椰	yē	palm tree, coconut palm		
植	zhí	plant, trees, plants; grow		
森	sēn	forest; luxuriant vegetation		
焚	fén	burn		
椅	yǐ	chair, seat		
椒	jiāo	pepper, spices		
棵	kē	numerary adjunct for trees		
棍	gùn	stick, cudgel; scoundrel		
椎	chuí	hammer, mallet; vertebra		
棉	mián	cotton; cotton padded		
棚	péng	tent, awning; booth; shed		
棕	zōng	hemp palm; palm tree		
棺	guān	coffin		
榔	láng	betel-nut tree		
椭	tuǒ	oval-shaped, elliptical, tubular		
惠	huì	favor, benefit, confer kindness		
惑	huò	confuse, mislead, baffle; doubt		
逼	bī	compel, pressure, force; bother		
粟	sù	unhusked millet; grain		
棘	jí	jujube tree; thorns, brambles		
酣	hān	enjoy intoxicants		
酥	sū	butter; flaky, crispy, light, fluffy		
厨	chú	kitchen; closet; cupboard		
厦	shà	big building, mansion		
硬	yìng	hard, firm, strong; obstinate		
硝	xiāo	saltpeter, niter; to tan		
确	què	sure, certain; real, true		
硫	liú	sulfur		
雁	yàn	wild goose		
殖	zhí	breed, spawn; increase; prosper		
裂	liè	split, crack, break open; rend		
雄	xióng	male of species; hero; manly		
颊	jiá	cheeks, jaw		
雳	lì	thunderclap, crashing thunder		
暂	zàn	temporary		
雅	yǎ	elegant, graceful, refined		
翘	qiào	turn up, lift, elevate, raise		
辈	bèi	generation, lifetime; class		
悲	bēi	sorrow, grief; sorry, sad		
紫	zǐ	purple, violet; amethyst; surname		
凿	záo	chisel; bore, pierce		
辉	huī	brightness, luster, brilliance		
敞	chǎng	roomy, spacious, open, broad		
棠	táng	crab apple tree; wild plums		
赏	shǎng	reward, grant, bestow; appreciate		
掌	zhǎng	palm of hand, sole of foot, paw		
晴	qíng	clear weather, fine weather		
睐	lài	squint at; sidelong glance		
暑	shǔ	hot		
最	zuì	most, extremely, exceedingly		
晰	xī	clear, evident; clearly		
量	liàng	measure, quantity, capacity		
鼎	dǐng	large, three-legged bronze caldron		
喷	pēn	spurt, blow out, puff out		
喳	zhā	whispering		
晶	jīng	crystal; clear, bright; radiant		
喇	lǎ	horn, bugle; lama; final particle		
遇	yù	meet, come across, encounter		
喊	hǎn	shout, call out, yell; howl; cry		
遏	è	stop, suppress, curb, check; a bar		
晾	liàng	air-dry; sun-dry		
景	jǐng	scenery, view; conditions		
畴	chóu	farmland, arable land; category		
践	jiàn	trample, tread upon, walk on		
跋	bá	go by foot; epilogue, colophon		
